country_id,iso3,iso3num,country,countrylong,first_year,last_year,countrygroup_iso3,countrygroup_iso3num,iso2,heg_iso3_2020,heg_iso3num_2020
LBN,LBN,422,Lebanon,Lebanese Republic,,,,, LB,,
LSO,LSO,426,Lesotho,Kingdom of Lesotho,,,,, LS,,
LBR,LBR,430,Liberia,Republic of Liberia,,,,, LR,,
LBY,LBY,434,Libya,Socialist People's Libyan Arab Jamahiriya,,,,, LY,,
LIE,LIE,438,Liechtenstein,Principality of Liechtenstein,,,,, LI,,
LTU,LTU,440,Lithuania,Republic of Lithuania,1991,,SUN,810, LT,,
LUX,LUX,442,Luxembourg,Grand Duchy of Luxembourg,,,,, LU,,
MAC,MAC,446,Macao,Macao Special Administrative Region of the People's Republic of China,,,,, MO,CHN,156
MDG,MDG,450,Madagascar,Republic of Madagascar,,,,, MG,,
MWI,MWI,454,Malawi,Republic of Malawi,,,,, MW,,
MYS.1,MYS,458,Malaysia + Singapore,State of Malaysia,,1964,MYS,458, MY,,
MDV,MDV,462,Maldives,Republic of Maldives,,,,, MV,,
MLI,MLI,466,Mali,Republic of Mali,,,,, ML,,
MLT,MLT,470,Malta,Republic of Malta,,,,, MT,,
MHL,MHL,584,Marshall Islands,Republic of the Marshall Islands,,,,, MH,,
MTQ,MTQ,474,Martinique,Martinique,,,,, MQ,FRA,250
MRT,MRT,478,Mauritania,Islamic Republic of Mauritania,,,,, MR,,
MUS,MUS,480,Mauritius,Republic of Mauritius,,,,, MU,,
MYT,MYT,175,Mayotte,Department of Mayotte,,,,, YT,FRA,250
MEX,MEX,484,Mexico,United Mexican States,,,,, MX,,
FSM,FSM,583,Micronesia,Federated States of Micronesia,,,,, FM,,
MDA,MDA,498,Moldova,Republic of Moldova,1991,,SUN,810, MD,,
MCO,MCO,492,Monaco,Principality of Monaco,,,,, MC,,
MNG,MNG,496,Mongolia,Mongolia,,,,, MN,,
MNE,MNE,499,Montenegro,Montenegro,2006,,SCG,891, ME,,
MSR,MSR,500,Montserrat,Montserrat,,,,, MS,GBR,826
MAR,MAR,504,Morocco,Kingdom of Morocco,,,,, MA,,
MOZ,MOZ,508,Mozambique,Republic of Mozambique,,,,, MZ,,
MMR,MMR,104,Myanmar,Republic of the Union of Myanmar,,,,, MM,,
NAM,NAM,516,Namibia,Republic of Namibia,,,,, NA,,
NRU,NRU,520,Nauru,Republic of Nauru,,,,, NR,,
NPL,NPL,524,Nepal,Nepal,,,,, NP,,
NLD,NLD,528,Netherlands,Kingdom of the Netherlands,,,,, NL,,
ANT.1,ANT,532,Netherlands Antilles + Aruba,Netherlands Antilles,,1985,ANT,532, AN,,
NCL,NCL,540,New Caledonia,New Caledonia,,,,, NC,FRA,250
NZL,NZL,554,New Zealand,New Zealand,,,,, NZ,,
NIC,NIC,558,Nicaragua,Republic of Nicaragua,,,,, NI,,
NER,NER,562,Niger,Republic of Niger,,,,, NE,,
NGA,NGA,566,Nigeria,Federal Republic of Nigeria,,,,, NG,,
NIU,NIU,570,Niue,Niue,,,,, NU,NZL,554
NFK,NFK,574,Norfolk Island,Norfolk Island,,,,, NF,AUS,36
PRK,PRK,408,North Korea,Democratic People's Republic of Korea,,,,, KP,,
MKD,MKD,807,North Macedonia,Former Yugoslav Republic of Macedonia,1991,,YUG,890, MK,,
VDR,VDR,,North Vietnam,Democratic Republic of Vietnam,1954,1976,VNM,704,VD,,
MNP,MNP,580,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,,,, MP,USA,840
NOR,NOR,578,Norway,Kingdom of Norway,,,,, NO,,
OMN,OMN,512,Oman,Sultanate of Oman,,,,, OM,,
PAK.1,PAK,586,Pakistan + Bangladesh,Islamic Republic of Pakistan,,1970,PAK,586, PK,,
PLW,PLW,585,Palau,Republic of Palau,,,,, PW,,
PSE,PSE,275,Palestine,State of Palestine,,,,, PS,,
PAN,PAN,591,Panama,Republic of Panama,,,,, PA,,
PNG,PNG,598,Papua New Guinea,The Independent State of Papua New Guinea,,,,, PG,,
PRY,PRY,600,Paraguay,Republic of Paraguay,,,,, PY,,
PER,PER,604,Peru,Republic of Peru,,,,, PE,,
PHL,PHL,608,Philippines,Republic of the Philippines,,,,, PH,,
PCN,PCN,612,Pitcairn Islands,The Pitcairn,,,,, PN,GBR,826
POL,POL,616,Poland,Republic of Poland,,,,, PL,,
PRT,PRT,620,Portugal,Portuguese Republic,,,,, PT,,
PRI,PRI,630,Puerto Rico,Commonwealth of Puerto Rico,,,,, PR,USA,840
QAT,QAT,634,Qatar,State of Qatar,,,,, QA,,
REU,REU,638,Reunion,Reunion,,,,, RE,FRA,250
ROU,ROU,642,Romania,Romania,,,,, RO,,
RUS,RUS,643,Russia,Russian Federation,1991,,SUN,810, RU,,
RWA,RWA,646,Rwanda,Republic of Rwanda,,,,, RW,,
SHN,SHN,654,Saint Helena,Saint Helena,,,,, SH,GBR,826
KNA,KNA,659,Saint Kitts and Nevis,Saint Kitts and Nevis,,,,, KN,,
LCA,LCA,662,Saint Lucia,Saint Lucia,,,,, LC,,
SPM,SPM,666,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,, PM,FRA,250
VCT,VCT,670,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,,,, VC,,
WSM,WSM,882,Samoa,Samoa,,,,, WS,,
SMR,SMR,674,San Marino,Republic of San Marino,,,,, SM,,
STP,STP,678,Sao Tome and Principe,Democratic Republic of São Tomé and Principe,,,,, ST,,
SAU,SAU,682,Saudi Arabia,Kingdom of Saudi Arabia,,,,, SA,,
SEN,SEN,686,Senegal,Republic of Senegal,,,,, SN,,
SRB,SRB,688,Serbia,Republic of Serbia,2006,,SCG,891, RS,,
SCG,SCG,891,Serbia and Montenegro,Federal Republic of Yugoslavia (1992-2003) & State Union of Serbia and Montenegro (2003-2006),1992,2006,YUG,890,CS,,
SYC,SYC,690,Seychelles,Republic of Seychelles,,,,, SC,,
SLE,SLE,694,Sierra Leone,Republic of Sierra Leone,,,,, SL,,
SGP,SGP,702,Singapore,Republic of Singapore,1965,,MYS,458, SG,,
SXM,SXM,534,Sint Marteen,Sint Marteen,2010,,ANT,532,SX,NLD,528
SVK,SVK,703,Slovakia,Slovak Republic,1993,,CSK,200, SK,,
SVN,SVN,705,Slovenia,Republic of Slovenia,1991,,YUG,890, SI,,
SLB,SLB,90,Solomon Islands,Solomon Islands,,,,, SB,,
SOM,SOM,706,Somalia,Somali Democratic Republic,,,,, SO,,
ZAF,ZAF,710,South Africa,Republic of South Africa,,,,, ZA,,
KOR,KOR,410,South Korea,Republic of Korea,,,,, KR,,
SSD,SSD,728,South Sudan,Republic of South Sudan,2011,,SDN,736, SS,,
YMD,YMD,720,South Yemen,People's Democratic Republic of Yemen,1967,1990,YEM,887,YD,,
ESP,ESP,724,Spain,Kingdom of Spain,,,,, ES,,
LKA,LKA,144,Sri Lanka,Democratic Socialist Republic of Sri Lanka,,,,, LK,,
SDN.1,SDN,736,Sudan + South Sudan,Republic of the Sudan,,2010,SDN,736, SD,,
SUR,SUR,740,Suriname,Republic of Suriname,,,,, SR,,
SWE,SWE,752,Sweden,Kingdom of Sweden,,,,, SE,,
CHE,CHE,756,Switzerland,Switzerland,,,,, CH,,
SYR,SYR,760,Syria,Syrian Arab Republic,,,,, SY,,
TWN,TWN,158,Taiwan,Republic of China,,,,, TW,CHN,156
TJK,TJK,762,Tajikistan,Republic of Tajikistan,1991,,SUN,810, TJ,,
TZA,TZA,834,Tanzania,United Republic of Tanzania,,,,, TZ,,
THA,THA,764,Thailand,Kingdom of Thailand,,,,, TH,,
TLS,TLS,626,Timor-Leste,Democratic Republic of Timor-Leste,2002,,IDN,360, TL,,
TGO,TGO,768,Togo,Republic of Togo,,,,, TG,,
TKL,TKL,772,Tokelau,Tokelau,,,,, TK,NZL,554
TON,TON,776,Tonga,Kingdom of Tonga,,,,, TO,,
TTO,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago,,,,, TT,,
TUN,TUN,788,Tunisia,Republic of Tunisia,,,,, TN,,
TUR,TUR,792,Turkey,Republic of Turkey,,,,, TR,,
TKM,TKM,795,Turkmenistan,Turkmenistan,1991,,SUN,810, TM,,
TCA,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,,,,, TC,GBR,826
TUV,TUV,798,Tuvalu,Tuvalu,,,,, TV,,
SUN,SUN,810,USSR,Union of Soviet Socialist Republics,,1991,SUN,810,SU,,
UGA,UGA,800,Uganda,Republic of Uganda,,,,, UG,,
UKR,UKR,804,Ukraine,Ukraine,1991,,SUN,810, UA,,
ARE,ARE,784,United Arab Emirates,United Arab Emirates,,,,, AE,,
GBR,GBR,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,,,, GB,,
USA,USA,840,United States of America,United States of America,,,,, US,,
URY,URY,858,Uruguay,Oriental Republic of Uruguay,,,,, UY,,
UZB,UZB,860,Uzbekistan,Republic of Uzbekistan,1991,,SUN,810, UZ,,
VUT,VUT,548,Vanuatu,Republic of Vanuatu,,,,, VU,,
VEN,VEN,862,Venezuela,República Bolivariana de Venezuela,,,,, VE,,
VNM.1,VNM,704,South Vietnam,Republic of Vietnam,,1975,VNM,704, VN,,
WLF,WLF,876,Wallis and Futuna,Territory of the Wallis and Futuna ISlands,,,,, WF,FRA,250
ESH,ESH,732,Western Sahara,Western Sahara,,,,, EH,MAR,504
YEM.1,YEM,886,North Yemen,Yemen Arab Republic,,1989,YEM,887, YE,,
YUG,YUG,890,Yugoslavia,Socialist  Federal  Republic  of  Yugoslavia,,1992,YUG,891,YU,,
ZMB,ZMB,894,Zambia,Republic of Zambia,,,,, ZM,,
ZWE,ZWE,716,Zimbabwe,Republic of Zimbabwe,,,,, ZW,,
ANT.2,ANT,530,Netherlands Antilles,Netherlands Antilles,1986,2010,ANT,532, AN,,
PAK.2,PAK,586,Pakistan,Islamic Republic of Pakistan,1971,,PAK,586, PK,,
ETH.2,ETH,231,Ethiopia,Federal Democratic Republic of Ethiopia,1993,,ETH,230, ET,,
MYS.2,MYS,458,Malaysia,Malaysia,1965,,MYS,458, MY,,
SDN.2,SDN,729,Sudan,Republic of the Sudan,2011,,SDN,736, SD,,
IDN.2,IDN,360,Indonesia,Republic of Indonesia,2002,,IDN,360, ID,,
DEU.2,DEU,276,Germany,Federal Republic of Germany,1990,,DEU,276, DE,,
YEM.2,YEM,887,Yemen,Republic of Yemen,1990,,YEM,887, YE,,
VNM.2,VNM,704,Vietnam,Socialist Republic of Vietnam,1976,,VNM,704, VN,,
